Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2019-03-09,-1.1703955474934395,-1.0843415035770427,-1.3584799043662488,-1.0044595657906703,-0.8355543388596218,0.02195169015591735,-1.6563671484905687,-0.39381705456296573,0.6013426208778077,-0.7647505804061089,-0.9714504594957921,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.171513633510837,-1.168092689007514,-1.3605799099989415,-0.9674388472706955,0.4317253944304514,0.44066234824668016,-0.0647488819441785,-0.07281276103307517,-1.044389068702314,-0.779617339725227,-1.171474499418278,-1.3594674538118028,-0.9710607254465435,-1.3625547558549438,-0.8605873948935194,-0.8229297056430488,0.0,0.0,-0.8693578415423849,Low
2019-03-10,-1.170762114699594,-1.1353535467807292,-1.3594174852098018,-1.0404894712403583,-0.8355543388596218,0.02195169015591735,-1.6563671484905687,-0.39381705456296573,0.6013426208778077,-0.7647505804061089,-0.9714504594957921,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1710460497064674,-1.1677931941932407,-1.360078340653286,-0.9685610242700259,-0.1471826384607857,-0.25866416324794944,-0.0647488819441785,-0.07281276103307517,-1.042247233065715,-0.791365573064483,-1.1695282366682922,-1.357262613726467,-0.9710607254465435,-1.3428028195821236,-0.8645145663193597,-0.828606900477717,0.0,0.0,-0.8693578415423849,Low
2019-03-11,-1.1722132716039575,-1.1159144809711776,-1.3616899737375252,-1.031232735847309,-0.8307307211872212,2.180627430681037,-1.636055221799155,-0.23678362276580714,0.6692433573273789,-0.7112542386736599,-0.9638056711885623,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.17040273211367,-1.1675471125191885,-1.3594042917661677,-0.9685293142561138,-0.41617103090011226,-0.5557731671017621,1.8707687962202155,2.5163195297165832,-1.0793248152371473,-0.7895295617681768,-1.1698948735745276,-1.3581999742115443,-0.9710607254465435,-1.333995899607009,-0.9398380290749501,-0.8711163143730685,0.0,0.0,-0.8663937645090148,Low
2019-03-12,-1.1720903210818934,-1.1308018352703215,-1.3612168854230617,-1.029555371117589,-0.8300967460872861,0.7977307206442822,-1.6247232764708133,-0.16658500566326598,0.686414401346273,-0.6663899192575435,-0.9615364505722387,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1703455010043105,-1.1673168622472854,-1.359780196791247,-0.9681899337878517,-0.025805518050632897,0.05386308682447438,0.4833239208022874,0.2453069883938079,-1.0806547495948107,-0.7680072214105588,-1.1713463064057934,-1.360471928639076,-0.963408086186438,-1.336920810977375,-0.9553048740776958,-0.8764541982248012,0.0,0.0,-0.8655139305041761,Low
2019-03-13,-1.1721666446831747,-1.146852205513767,-1.3621336111128597,-1.0665283045134748,-0.8272944365155336,1.7322788828240938,-1.6270751996550599,-0.15617371558656273,0.7488520300571406,-0.5494827415893148,-0.9588821849990239,4.572035517352181,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.170333076807377,-1.1670452674938891,-1.360394889484157,-0.9666809427070706,-0.07574508765077759,-0.259357807173795,0.5676787959890023,1.3214063142995138,-1.0809277937431507,-0.7207183728627496,-1.171223332505584,-1.3599989515139788,-0.9611365351531808,-1.3345607916027973,-0.9750658257661972,-0.8907720050774723,0.0,0.0,-0.8644848048685335,Low
2019-03-14,-1.1716142573939006,-1.099195839838616,-1.361785108333166,-1.04895969915794,-0.8287001809107872,0.5006087341136405,-1.6390485489201791,-0.6459557872437218,0.6762671565544871,-0.521741888156712,-0.9623534240379071,4.572035517352181,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1702753821820033,-1.1667604719470521,-1.3608757303270143,-0.9653352764925984,0.0818031396730212,0.0260387670069565,-0.8789950569491546,-0.7469044403359671,-1.081273459516322,-0.7259457292191599,-1.1712996706192418,-1.3609154617468622,-0.9584795437341873,-1.3273607293840546,-0.9445101032199955,-0.8768285274198213,0.0,0.0,-0.8658306917000577,Low
2019-03-15,-1.170470732734702,-1.1503842170837042,-1.3586924514619678,-1.0464387616220352,-0.8267477346031433,1.2020480331235452,-1.6289994522464157,-0.515416126129556,0.7457296157863982,-0.03180309923421284,-0.9586846211503277,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.170007704963474,-1.1664146879694932,-1.360590455007366,-0.9635046753406249,0.22865803958703354,0.6466413918650294,0.8136747691134628,0.8807413966603195,-1.0799072128129108,-0.7277611274076291,-1.170747178297553,-1.3605670408753494,-0.9619543476244464,-1.3373537264016715,-0.9596311912630477,-0.872142228572805,0.0,0.0,-0.8644082043868706,Low
2019-03-16,-1.167722708728565,-1.1286216047033377,-1.3550355316700653,-1.0188318857518632,-0.8267477346031433,1.2020480331235452,-1.6289994522464157,-0.515416126129556,0.7457296157863982,-0.03180309923421284,-0.9586846211503277,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1696252517783576,-1.1659605923302112,-1.3600973854850147,-0.9616740741886515,0.6226253004440103,0.7503897586536284,-0.0647488819441785,-0.07281276103307517,-1.0560387907502884,-0.7569871408267861,-1.16960343620548,-1.357475110867503,-0.9582817769937426,-1.3449015962119026,-0.9323685589327371,-0.8516371459671583,0.0,0.0,-0.8644082043868706,Low
2019-03-17,-1.1684580052609101,-1.2056243199744767,-1.35689851698258,-1.1029342475188415,-0.8267477346031433,1.2020480331235452,-1.6289994522464157,-0.515416126129556,0.7457296157863982,-0.03180309923421284,-0.9586846211503277,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1692955596153805,-1.165535336603322,-1.3597367896464776,-0.9598434730366779,-0.23443780447706838,-0.4488657921178945,-0.0647488819441785,-0.07281276103307517,-1.0477804059519333,-0.8407102292317228,-1.1668548896826192,-1.3538190505569745,-0.9582817769937426,-1.3568797677616449,-0.9396632983419658,-0.8620832782041326,0.0,0.0,-0.8644082043868706,Low
2019-03-18,-1.1682302415770862,-1.1384775502079079,-1.3573848843034142,-1.042708600784755,-0.8271428470135026,0.34071414035200187,-1.62985471187015,-0.9311658841010519,0.7277792573172353,-0.7775728329839985,-0.9592934101756706,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1687256327869426,-1.1651118668767046,-1.359120506631196,-0.9591964219003036,-0.0012307737351227896,-0.1581737752446878,-0.20738728100663606,-0.2609518219417261,-1.045976740133176,-0.8619408561968469,-1.1675903260262375,-1.355681598014336,-0.9582817769937426,-1.360725809319507,-0.9329713446872717,-0.8626605495218758,0.0,0.0,-0.8646442472301341,Low
2019-03-19,-1.1670197217567626,-1.1527062833273363,-1.3564955228517441,-1.0676648542983025,-0.8240373496115161,2.1571506867958075,-1.5710569585121754,3.347634510958802,0.7332430525852301,-0.7282272608396603,-0.9483229790786469,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1680000870159706,-1.1646940393398197,-1.3584446332013358,-0.9573016308585284,0.2372733989068855,0.13996743507941475,2.514782157181794,1.4134470137970472,-1.0435015509583068,-0.762219564949094,-1.16736251903481,-1.356167851024855,-0.9588911912259268,-1.364459584039844,-0.9969893478256611,-0.8945028756493332,0.0,0.0,-0.8603907346992372,Low
2019-03-20,-1.166510072628206,-1.113558315051935,-1.3563656375706818,-1.0333666145785216,-0.8246391268364347,1.4866912121390776,-1.5774712425660906,3.1797524584719623,0.7059264825977742,-0.5790042579111725,-0.9499589738539106,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1671906951335673,-1.1645134273988813,-1.3576189351104966,-0.9560220564068159,0.06593272138774212,-0.025112740498777077,-0.4261805298717824,-0.3497370513525811,-1.0488392333986725,-0.7322842943753284,-1.1661517690429708,-1.3552786985987164,-0.9479094938473385,-1.358784394862537,-0.9814165609158718,-0.8885976887219,0.0,0.0,-0.8610250510916855,Low
2019-03-21,-1.168329767858757,-1.0826875233641788,-1.3595127620805108,-0.9981983811601777,-0.8202565441466827,2.0058056557779067,-1.5306468792542585,2.415065774240714,0.7699251465616911,-0.7072045870612547,-0.9390608841486153,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1667207215980495,-1.1644269579788018,-1.3572936437497054,-0.9526819428004994,-0.4924935176118778,-0.7298156833997318,2.3648044021600376,1.9591009679490994,-1.066307547179761,-0.6449144265162725,-1.1656420230083493,-1.3551488438444323,-0.949547168736867,-1.355970430567836,-1.0661218327830182,-0.9375275585979974,0.0,0.0,-0.8567995871409673,Low
2019-03-22,-1.1684974582215724,-1.1570396186657976,-1.3590889957897094,-1.0477655363794607,-0.8232150328298435,1.6273542259644558,-1.5631459701167247,1.9111833171747947,0.6622185268063356,-0.6502036442683746,-0.9470343609773992,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.166438368194405,-1.1644015660712457,-1.3573504099418447,-0.9510113138048776,-0.09737551001180705,0.04074974221779,-1.7407707096293072,-1.3733283105573324,-1.0811413065984259,-0.6488743290618856,-1.1674620642406777,-1.3582952286894472,-0.9386378870423008,-1.357104892852219,-1.0190632605895151,-0.9121653965425484,0.0,0.0,-0.8598911049952883,Low
2019-03-23,-1.1681263757753424,-1.1416858901213522,-1.3582665866139099,-1.0522813786678888,-0.8232150328298435,1.6273542259644558,-1.5631459701167247,1.9111833171747947,0.6622185268063356,-0.6502036442683746,-0.9470343609773992,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1664961284116675,-1.164315647828769,-1.3578129425590664,-0.9493406848092558,0.03365690212815177,0.12828879795807172,-0.0647488819441785,-0.07281276103307517,-1.0809540894861338,-0.6683190461782518,-1.1676297864885925,-1.3578715619959174,-0.9466195523765505,-1.3593317966530396,-1.015614649815678,-0.9078456273693972,0.0,0.0,-0.8598911049952883,Low
2019-03-24,-1.168553787942518,-1.1621314629023103,-1.3592401393372204,-1.0663883874806572,-0.8232150328298435,1.6273542259644558,-1.5631459701167247,1.9111833171747947,0.6622185268063356,-0.6502036442683746,-0.9470343609773992,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1665098338368287,-1.1642981487742172,-1.3581481509461286,-0.9476700558136342,-0.16031609978283864,-0.2661279600777113,-0.0647488819441785,-0.07281276103307517,-1.0805761153976279,-0.7075397553209304,-1.1672586334837416,-1.3570493461099378,-0.9466195523765505,-1.3519181183978932,-1.019586754181072,-0.9129592899674648,0.0,0.0,-0.8598911049952883,Low
2019-03-25,-1.1704031569335673,-1.1048947290691409,-1.3607598979038227,-1.0486285076245432,-0.824923965055331,0.5293771242236315,-1.5716984032299763,0.6102975596944187,0.6247567746149628,-0.760372911945683,-0.9500333924778112,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1668207536012363,-1.1644868514991948,-1.3586312915614653,-0.946342183831688,-0.5067936917908649,-0.3887015643067874,-0.7226387924889264,-0.8512941898320936,-1.0669460020559496,-0.7862955343903993,-1.1676861269202239,-1.3580226700203457,-0.9466195523765505,-1.34619367885579,-1.017699198738388,-0.911821272708192,0.0,0.0,-0.861053905067112,Low
2019-03-26,-1.1697143803620034,-1.0885071622182891,-1.3604262984375286,-1.0470696401478878,-0.8235044341796016,1.4094884631136384,-1.5776850574720243,0.5156331162835812,0.6762671565544871,-0.7418041987972064,-0.9492018970860842,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1672063289602588,-1.1643031992246045,-1.3591939907265995,-0.9464682192923732,0.11352893524217368,0.021663986330826855,0.12069631774531435,0.5876780073233401,-1.067289151543842,-0.7838747184710317,-1.1695358475552995,-1.359542071399956,-0.949621663786312,-1.3352504651833486,-1.0165733669947534,-0.9126070083995181,0.0,0.0,-0.8607315133546247,Low
2019-03-27,-1.1665229078284216,-1.079582088166602,-1.3561311326894285,-0.9864794169663325,-0.8236744174238296,0.2784188275194544,-1.5947898829175036,0.9681715486419645,0.6544143818350254,-0.6941628344873212,-0.9518931294298901,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1672081655331448,-1.1640882992617774,-1.3591604208373953,-0.9467455741616476,0.7274521460401272,0.9061648512945581,-0.6622013176728142,-0.1505221729628259,-1.067398561483564,-0.773189044361203,-1.1688469400178938,-1.3592085503391353,-0.9487893144754345,-1.3294589667303092,-0.96851292061345,-0.8810406045154381,0.0,0.0,-0.8617749719385851,Low
2019-03-28,-1.167084906237857,-1.1522824874148512,-1.3573523507378062,-1.0750021291028564,-0.8233298524998245,0.3075031368070431,-1.5911551110786788,0.12462427968338395,0.6505126531140153,-0.8433266464056398,-0.9511110802098846,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1670300398271727,-1.1638624851095656,-1.3588511532050018,-0.9484735533349937,-0.19125628097359182,-0.31511747345489394,0.11149127872785944,0.08503850870841001,-1.0635211241129559,-0.8439164833942147,-1.1656548606490844,-1.3549143940785735,-0.9514833106287092,-1.3413219416274071,-0.9791540884059401,-0.8901661508790812,0.0,0.0,-0.8614717517526458,Low
2019-03-29,-1.1661690306624803,-1.0785676462778089,-1.3549584185830705,-0.9950104072095702,-0.8222686642024042,0.19215314708668102,-1.581319829310849,-0.2691390344066187,0.6965602710794799,-0.7168502554267339,-0.9484470466448314,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1666968680144956,-1.1636024145120119,-1.358259851998669,-0.9486761302390868,0.16373639541732854,0.466390794548864,0.5329825784864938,0.41127915359860234,-1.056220551970254,-0.849771420354835,-1.166216965918419,-1.356135325105571,-0.9507004582691886,-1.3279458151897718,-0.9882132051156667,-0.8859747342607709,0.0,0.0,-0.8604388388204678,Low
2019-03-30,-1.1659097443381272,-1.1344386556347972,-1.3552729057651953,-0.9934262304574866,-0.8222686642024042,0.19215314708668102,-1.581319829310849,-0.2691390344066187,0.6965602710794799,-0.7168502554267339,-0.9484470466448314,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1663796929702943,-1.1633375619930748,-1.3578313000049245,-0.94887870714318,0.005310902685196391,-0.11984183127476834,-0.0647488819441785,-0.07281276103307517,-1.0502270281855675,-0.8571757865971888,-1.1653009161959809,-1.3537419555937737,-0.948033688826942,-1.3267104706219552,-0.9857849363907846,-0.8876393688258821,0.0,0.0,-0.8604388388204678,Low
2019-03-31,-1.165949044498787,-1.1668296454454161,-1.3557224712683738,-1.0678674897501885,-0.8222686642024042,0.19215314708668102,-1.581319829310849,-0.2691390344066187,0.6965602710794799,-0.7168502554267339,-0.9484470466448314,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1660069834602567,-1.1630790756139593,-1.3573277380888698,-0.9490812840472731,-0.06599912004720875,-0.14879100970259965,-0.0647488819441785,-0.07281276103307517,-1.0478674843389164,-0.8668260625798012,-1.1650415805702241,-1.354056368862362,-0.948033688826942,-1.3275113104863205,-0.9861529903220944,-0.8900189960997705,0.0,0.0,-0.8604388388204678,Low
2019-04-01,-1.1642974139910576,-1.114412046727399,-1.355476762225495,-1.037699952952623,-0.8210191253970746,0.3250761410609155,-1.5633597850226584,0.06582447339652873,0.7597792768284841,-0.7391874628893124,-0.9443566367038584,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1651333202724312,-1.162770171245574,-1.3565714456039373,-0.948267246192645,0.337250715148663,-0.0005489238499434859,0.8395417421220517,0.48986770228765103,-1.054778900726244,-0.8313751517029404,-1.1650808882035228,-1.3545058287047114,-0.948033688826942,-1.329133607473002,-0.9973572091651514,-0.9014856032368886,0.0,0.0,-0.858852883830499,Low
2019-04-02,-1.141713099931888,-0.5887975014472995,-1.3382803896943076,-0.604270234050671,-0.8206883469535452,0.11329182237885387,-1.555021207596364,-0.27421771249281535,0.7480716843129387,-0.8409442082463321,-0.9429942055860658,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1611266517712973,-1.1616842594621883,-1.3534012100895993,-0.9473770729894831,5.260909649075133,3.61490968817679,0.22980972493338256,0.07391758188327532,-0.8245249732350914,-0.8021062785934959,-1.1634289436502976,-1.3542601774105278,-0.9439390781658967,-1.2439544103511047,-0.8006035804832504,-0.8172281215567966,0.0,0.0,-0.8583246349603533,Low
2019-04-03,-1.1387983023629513,-0.5141360334991008,-1.3402252068835812,-0.5381242422799549,-0.8181065592862029,1.8043676901621701,-1.5064863250370628,4.814748223688222,0.8354838144847205,-0.5733934434055562,-0.9332883361555834,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.157159572347837,-1.1604103742950311,-1.3511242418485216,-0.9447091748790334,0.528169623520442,-0.4119118403157321,2.018366908001597,1.0679388981502203,-0.7227688612776899,-0.7074369239589171,-1.140840335348513,-1.3370678465216874,-0.9425752478749586,-1.1475699600724953,-0.8434851791624323,-0.8588398538917266,0.0,0.0,-0.8545614248475795,Low
2019-04-04,-1.140369957349338,-0.7331056149690974,-1.3428719144095858,-0.759993203901189,-0.8182719617472254,0.1945225409186638,-1.504989661476551,0.7426570804561382,0.8698252149932204,-0.7714934229812099,-0.9329659142365364,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1533369634322137,-1.1593310643203252,-1.3490513355594587,-0.9421071866010475,-0.3660467529788093,-0.5489871483460791,0.001033751986395234,-0.14371761050107343,-0.6924278511242862,-0.675205839573103,-1.1379249835520757,-1.339012206622962,-0.9328594108272634,-1.076118170663604,-0.8592432949434784,-0.8727526417040579,0.0,0.0,-0.8544364137463044,Low
2019-04-05,-1.1368061876095055,-0.7997415306227998,-1.337073612565358,-0.7950528262593228,-0.8170361564653403,0.3148087677889901,-1.5073415846607974,0.15972358823465452,0.8448493384737249,-0.703722182629637,-0.932379251257659,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.149135470623422,-1.1581399618189139,-1.3464910862663808,-0.9398030899996769,0.6521397138405323,1.0567612389424812,0.0547499303961177,0.4579663330866059,-0.6798903556978751,-0.6601432444367797,-1.1394969373771962,-1.3416582920965425,-0.9325366577912267,-1.0285902028603249,-0.8324882765962914,-0.8463089410439483,0.0,0.0,-0.8542089497287102,Low
2019-04-06,-1.13608217535735,-0.7953853084641125,-1.3367376655604377,-0.825332684078408,-0.8170361564653403,0.3148087677889901,-1.5073415846607974,0.15972358823465452,0.8448493384737249,-0.703722182629637,-0.932379251257659,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1448674807577823,-1.156932461334557,-1.3438377258897427,-0.9374989933983063,0.08410749525164578,0.008327812000835683,-0.0647488819441785,-0.07281276103307517,-0.7087805270634824,-0.6752585480527218,-1.1359324900125378,-1.3358613530200865,-0.9319493923282492,-0.9707960592591544,-0.8262556006739429,-0.8446743909778442,0.0,0.0,-0.8542089497287102,Low
